;date;France;Germany;Italy
2873;2020-03-16;;3.699087013228994;
2874;2020-03-16;;;
2875;2020-03-17;;-6.110238390519503;
2876;2020-03-17;;;
2877;2020-03-17;;;
2878;2020-03-18;;;
2879;2020-03-18;;;
2880;2020-03-18;;2.8240143043306967;
2881;2020-03-19;;inf;
2882;2020-03-19;;;
2883;2020-03-19;;;
2884;2020-03-20;;-2.502717438488654;
2885;2020-03-20;;;
2886;2020-03-20;;;
2887;2020-03-21;;;
2888;2020-03-21;;11.827924636435265;
2889;2020-03-21;;;
2890;2020-03-22;;inf;
2891;2020-03-22;;;
2892;2020-03-22;;;
2893;2020-03-23;;;
2894;2020-03-23;;8.615605408263459;
2895;2020-03-23;;;
2896;2020-03-24;;inf;
2897;2020-03-24;;;
2898;2020-03-24;;;
2899;2020-03-25;;;
2900;2020-03-25;;;
2901;2020-03-25;;1.3877595961137562e+16;
2902;2020-03-26;;;
2903;2020-03-26;;;
2904;2020-03-26;;-3.647334727768272;
2905;2020-03-27;;;
2906;2020-03-27;;;
2907;2020-03-27;;16.401303075479;
2908;2020-03-28;;-5.644753661297986;
2909;2020-03-28;;;
2910;2020-03-28;;;
2911;2020-03-29;;-2.1796192362715976;
2912;2020-03-29;;;
2913;2020-03-29;;;
2914;2020-03-30;;-3.514161924879951;
2915;2020-03-30;;;
2916;2020-03-30;;;
2917;2020-03-31;;;
2918;2020-03-31;;20.55376771288568;
2919;2020-03-31;;;
2920;2020-04-01;;-3.017736587020574e+31;
2921;2020-04-01;;;
2922;2020-04-01;;;
2923;2020-04-02;;-3.516096151372109;
2924;2020-04-02;;;
2925;2020-04-02;;;
2926;2020-04-03;;;
2927;2020-04-03;;21.67036553524802;
2928;2020-04-03;;;
2929;2020-04-04;;inf;
2930;2020-04-04;;;
2931;2020-04-04;;;
2932;2020-04-05;;;
2933;2020-04-05;;;
2934;2020-04-05;;3.256240106509;
2935;2020-04-06;;-2.183779284007784e+31;
2936;2020-04-06;;;
2937;2020-04-06;;;
2938;2020-04-07;;;
2939;2020-04-07;;-2.747051608642327;
2940;2020-04-07;;;
2941;2020-04-08;;;
2942;2020-04-08;;-3.414018644494837;
2943;2020-04-08;;;
2944;2020-04-09;;;
2945;2020-04-09;;;
2946;2020-04-09;;35.04962610469063;
2947;2020-04-10;;;
2948;2020-04-10;;inf;
2949;2020-04-10;;;
2950;2020-04-11;;;
2951;2020-04-11;;67.15588150704616;
2952;2020-04-11;;;
2953;2020-04-12;;inf;
2954;2020-04-12;;;
2955;2020-04-12;;;
2956;2020-04-13;;;
2957;2020-04-13;;;
2958;2020-04-13;;3.3000474294819546;
2959;2020-04-14;;inf;
2960;2020-04-14;;;
2961;2020-04-14;;;
2962;2020-04-15;;;
2963;2020-04-15;;;
2964;2020-04-15;;1.4028009151817324e+16;
2965;2020-04-16;;;
2966;2020-04-16;;;
2967;2020-04-16;;-3.3782605969400565;
2968;2020-04-17;;;
2969;2020-04-17;;;
2970;2020-04-17;;76.2940811751799;
2971;2020-04-18;;;
2972;2020-04-18;;inf;
2973;2020-04-18;;;
2974;2020-04-19;;;
2975;2020-04-19;;131.7018662886844;
2976;2020-04-19;;;
2977;2020-04-20;;inf;
2978;2020-04-20;;;
2979;2020-04-20;;;
2980;2020-04-21;;;
2981;2020-04-21;;-2.6918657179965;
2982;2020-04-21;;;
2983;2020-04-22;;;
2984;2020-04-22;;;
2985;2020-04-22;;127.35250962446392;
2986;2020-04-23;;3.428360155444516e+31;
2987;2020-04-23;;;
2988;2020-04-23;;;
2989;2020-04-24;;;
2990;2020-04-24;;;
2991;2020-04-24;;2.639704885483497;
2992;2020-04-25;;;
2993;2020-04-25;;3.53434823528244e+31;
2994;2020-04-25;;;
2995;2020-04-26;;;
2996;2020-04-26;;;
2997;2020-04-26;;223.91990320628875;
2998;2020-04-27;;-3.610760960609925e+31;
2999;2020-04-27;;;
3000;2020-04-27;;;
3001;2020-04-28;;-2.0117831622318194;
3002;2020-04-28;;;
3003;2020-04-28;;;
3004;2020-04-29;;-3.350015244845004;
3005;2020-04-29;;;
3006;2020-04-29;;;
3007;2020-04-30;;;
3008;2020-04-30;;-2.6854181336073744;
3009;2020-04-30;;;
3010;2020-05-01;;;
3011;2020-05-01;;;
3012;2020-05-01;;-2.687267600558912;
3013;2020-05-02;;;
3014;2020-05-02;;;
3015;2020-05-02;;434.06866129650416;
3016;2020-05-03;;-4.700046031923764;
3017;2020-05-03;;;
3018;2020-05-03;;;
3019;2020-05-04;;;
3020;2020-05-04;;-2.675023795457531;
3021;2020-05-04;;;
3022;2020-05-05;;;
3023;2020-05-05;;-3.341729227312193;
3024;2020-05-05;;;
3025;2020-05-06;;;
3026;2020-05-06;;-3.344891980959356;
3027;2020-05-06;;;
3028;2020-05-07;;;
3029;2020-05-07;;-3.348915195754228;
3030;2020-05-07;;;
3031;2020-05-08;;;
3032;2020-05-08;;-3.347891617647356;
3033;2020-05-08;;;
3034;2020-05-09;;;
3035;2020-05-09;;-3.3482885036859957;
3036;2020-05-09;;;
3037;2020-05-10;;;
3038;2020-05-10;;-3.34124785178769;
3039;2020-05-10;;;
3040;2020-05-11;;;
3041;2020-05-11;;525.9271317829161;
3042;2020-05-11;;;
3043;2020-05-12;;inf;
3044;2020-05-12;;;
3045;2020-05-12;;;
3046;2020-05-13;;;
3047;2020-05-13;;-2.6760269312876828;
3048;2020-05-13;;;
3049;2020-05-14;;;
3050;2020-05-14;;;
3051;2020-05-14;;373.5381003972584;
3052;2020-05-15;;inf;
3053;2020-05-15;;;
3054;2020-05-15;;;
3055;2020-05-16;;;
3056;2020-05-16;;481.4757550567839;
3057;2020-05-16;;;
3058;2020-05-17;;inf;
3059;2020-05-17;;;
3060;2020-05-17;;;
3061;2020-05-18;;;
3062;2020-05-18;;;
3063;2020-05-18;;3.327477503186654;
3064;2020-05-19;;inf;
3065;2020-05-19;;;
3066;2020-05-19;;;
3067;2020-05-20;;;
3068;2020-05-20;;-2.675764320910148;
3069;2020-05-20;;;
3070;2020-05-21;;;
3071;2020-05-21;;-3.3417989057253408;
3072;2020-05-21;;;
3073;2020-05-22;;;
3074;2020-05-22;;-3.3385383663739785;
3075;2020-05-22;;;
3076;2020-05-23;;;
3077;2020-05-23;;;
3078;2020-05-23;;554.4390396008567;
3079;2020-05-24;;;
3080;2020-05-24;;inf;
3081;2020-05-24;;;
3082;2020-05-25;;;
3083;2020-05-25;;;
3084;2020-05-25;;825.6985668052736;
3085;2020-05-26;;;
3086;2020-05-26;;inf;
3087;2020-05-26;;;
3088;2020-05-27;;;
3089;2020-05-27;;;
3090;2020-05-27;;-2.6707113142125056;
3091;2020-05-28;;;
3092;2020-05-28;;;
3093;2020-05-28;;-3.33726946321447;
3094;2020-05-29;;;
3095;2020-05-29;;;
3096;2020-05-29;;487.7187288708539;
3097;2020-05-30;;;
3098;2020-05-30;;inf;
3099;2020-05-30;;;
3100;2020-05-31;;;
3101;2020-05-31;;;
3102;2020-05-31;;1173.1523963380146;
3103;2020-06-01;;inf;
3104;2020-06-01;;;
3105;2020-06-01;;;
3106;2020-06-02;;-2.002394734886333;
3107;2020-06-02;;;
3108;2020-06-02;;;
3109;2020-06-03;;;
3110;2020-06-03;;-2.6704243303228097;
3111;2020-06-03;;;
3112;2020-06-04;;;
3113;2020-06-04;;;
3114;2020-06-04;;-2.670987552777322;
3115;2020-06-05;;;
3116;2020-06-05;;;
3117;2020-06-05;;801.6185266228264;
3118;2020-06-06;;;
3119;2020-06-06;;inf;
3120;2020-06-06;;;
3121;2020-06-07;;;
3122;2020-06-07;;-3.3366108080445147;
3123;2020-06-07;;;
3124;2020-06-08;;;
3125;2020-06-08;;1306.2411347517395;
3126;2020-06-08;;;
3127;2020-06-09;;inf;
3128;2020-06-09;;;
3129;2020-06-09;;;
3130;2020-06-10;;;
3131;2020-06-10;;-2.670113017923556;
3132;2020-06-10;;;
3133;2020-06-11;;;
3134;2020-06-11;;911.5571955719232;
3135;2020-06-11;;;
3136;2020-06-12;;inf;
3137;2020-06-12;;;
3138;2020-06-12;;;
3139;2020-06-13;;-3.3370818387783614;
3140;2020-06-13;;;
3141;2020-06-13;;;
3142;2020-06-14;;;
3143;2020-06-14;;;
3144;2020-06-14;;3.331273921445593;
3145;2020-06-15;;1.0245524225523714e+16;
3146;2020-06-15;;;
3147;2020-06-15;;;
3148;2020-06-16;;;
3149;2020-06-16;;-2.670721133820657;
3150;2020-06-16;;;
3151;2020-06-17;;;
3152;2020-06-17;;;
3153;2020-06-17;;674.7063063062861;
3154;2020-06-18;;;
3155;2020-06-18;;4.644177354394079;
3156;2020-06-18;;;
3157;2020-06-19;;-4.687288087300911;
3158;2020-06-19;;;
3159;2020-06-19;;;
3160;2020-06-20;;;
3161;2020-06-20;;-2.673042174532624;
3162;2020-06-20;;;
3163;2020-06-21;;;
3164;2020-06-21;;;
3165;2020-06-21;;516.8627450980202;
3166;2020-06-22;;;
3167;2020-06-22;;4.65049791647019;
3168;2020-06-22;;;
3169;2020-06-23;;-4.683282232828652;
3170;2020-06-23;;;
3171;2020-06-23;;;
3172;2020-06-24;;-3.3394843743996536;
3173;2020-06-24;;;
3174;2020-06-24;;;
3175;2020-06-25;;;
3176;2020-06-25;;578.2848539596189;
3177;2020-06-25;;;
3178;2020-06-26;;inf;
3179;2020-06-26;;;
3180;2020-06-26;;;
3181;2020-06-27;;;
3182;2020-06-27;;;
3183;2020-06-27;;3.3306873248268296;
3184;2020-06-28;;1.0630683148733648e+16;
3185;2020-06-28;;;
3186;2020-06-28;;;
3187;2020-06-29;;-2.002237495108712;
3188;2020-06-29;;;
3189;2020-06-29;;;
3190;2020-06-30;;;
3191;2020-06-30;;-2.671807019988544;
3192;2020-06-30;;;
3193;2020-07-01;;;
3194;2020-07-01;;-3.338131051843159;
3195;2020-07-01;;;
3196;2020-07-02;;;
3197;2020-07-02;;-3.338499593443748;
3198;2020-07-02;;;
3199;2020-07-03;;;
3200;2020-07-03;;901.3625192011986;
3201;2020-07-03;;;
3202;2020-07-04;;inf;
3203;2020-07-04;;;
3204;2020-07-04;;;
3205;2020-07-05;;;
3206;2020-07-05;;-2.669104248259357;
3207;2020-07-05;;;
3208;2020-07-06;;;
3209;2020-07-06;;;
3210;2020-07-06;;1076.0164203613297;
3211;2020-07-07;;;
3212;2020-07-07;;inf;
3213;2020-07-07;;;
3214;2020-07-08;;;
3215;2020-07-08;;;
3216;2020-07-08;;-2.6706982695588604;
3217;2020-07-09;;;
3218;2020-07-09;;;
3219;2020-07-09;;-3.3378128890262726;
3220;2020-07-10;;;
3221;2020-07-10;;;
3222;2020-07-10;;1025.1453212591248;
3223;2020-07-11;;;
3224;2020-07-11;;inf;
3225;2020-07-11;;;
3226;2020-07-12;;;
3227;2020-07-12;;;
3228;2020-07-12;;1628.0606060603209;
3229;2020-07-13;;;
3230;2020-07-13;;4.656805851619644;
3231;2020-07-13;;;
3232;2020-07-14;;-4.674010583288064;
3233;2020-07-14;;;
3234;2020-07-14;;;
3235;2020-07-15;;;
3236;2020-07-15;;;
3237;2020-07-15;;3.328000266320451;
3238;2020-07-16;;inf;
3239;2020-07-16;;;
3240;2020-07-16;;;
3241;2020-07-17;;;
3242;2020-07-17;;-2.672489097506577;
3243;2020-07-17;;;
3244;2020-07-18;;;
3245;2020-07-18;;-3.338601129572188;
3246;2020-07-18;;;
3247;2020-07-19;;;
3248;2020-07-19;;-3.335339570546056;
3249;2020-07-19;;;
3250;2020-07-20;;;
3251;2020-07-20;;-3.335803890051959;
3252;2020-07-20;;;
3253;2020-07-21;;;
3254;2020-07-21;;828.8797814207156;
3255;2020-07-21;;;
3256;2020-07-22;;inf;
3257;2020-07-22;;;
3258;2020-07-22;;;
3259;2020-07-23;;-3.338944800845503;
3260;2020-07-23;;;
3261;2020-07-23;;;
3262;2020-07-24;;;
3263;2020-07-24;;-2.674681693612893;
3264;2020-07-24;;;
3265;2020-07-25;;;
3266;2020-07-25;;754.1602209944853;
3267;2020-07-25;;;
3268;2020-07-26;;inf;
3269;2020-07-26;;;
3270;2020-07-26;;;
3271;2020-07-27;;-3.336646059560871;
3272;2020-07-27;;;
3273;2020-07-27;;;
3274;2020-07-28;;-3.339490651349569;
3275;2020-07-28;;;
3276;2020-07-28;;;
3277;2020-07-29;;;
3278;2020-07-29;;;
3279;2020-07-29;;3.3246530785072284;
3280;2020-07-30;;inf;
3281;2020-07-30;;;
3282;2020-07-30;;;
3283;2020-07-31;;;
3284;2020-07-31;;;
3285;2020-07-31;;1.1473293884679788e+16;
3286;2020-08-01;;;
3287;2020-08-01;;;
3288;2020-08-01;;-3.3424853137068893;
3289;2020-08-02;;;
3290;2020-08-02;;;
3291;2020-08-02;;-3.3356228307409563;
3292;2020-08-03;;;
3293;2020-08-03;;;
3294;2020-08-03;;707.7588856868786;
3295;2020-08-04;;-4.684742543422921;
3296;2020-08-04;;;
3297;2020-08-04;;;
3298;2020-08-05;;;
3299;2020-08-05;;;
3300;2020-08-05;;2.656857545592076;
3301;2020-08-06;;;
3302;2020-08-06;;inf;
3303;2020-08-06;;;
3304;2020-08-07;;;
3305;2020-08-07;;377.2916115763161;
3306;2020-08-07;;;
3307;2020-08-08;;inf;
3308;2020-08-08;;;
3309;2020-08-08;;;
3310;2020-08-09;;-3.338488068259218;
3311;2020-08-09;;;
3312;2020-08-09;;;
3313;2020-08-10;;;
3314;2020-08-10;;-2.6707057419407647;
3315;2020-08-10;;;
3316;2020-08-11;;;
3317;2020-08-11;;;
3318;2020-08-11;;396.97201946471233;
3319;2020-08-12;;1.1979509038107858e+16;
3320;2020-08-12;;;
3321;2020-08-12;;;
3322;2020-08-13;;-2.010382152548959;
3323;2020-08-13;;;
3324;2020-08-13;;;
3325;2020-08-14;;;
3326;2020-08-14;;-2.6798415498293675;
3327;2020-08-14;;;
3328;2020-08-15;;;
3329;2020-08-15;;;
3330;2020-08-15;;363.8398692810417;
3331;2020-08-16;;;
3332;2020-08-16;;4.6510694272084185;
3333;2020-08-16;;;
3334;2020-08-17;;-4.682921356382506;
3335;2020-08-17;;;
3336;2020-08-17;;;
3337;2020-08-18;;-3.3457432719978826;
3338;2020-08-18;;;
3339;2020-08-18;;;
3340;2020-08-19;;;
3341;2020-08-19;;235.1605015024289;
3342;2020-08-19;;;
3343;2020-08-20;;inf;
3344;2020-08-20;;;
3345;2020-08-20;;;
3346;2020-08-21;;-3.3458168759650277;
3347;2020-08-21;;;
3348;2020-08-21;;;
3349;2020-08-22;;;
3350;2020-08-22;;274.42187499999795;
3351;2020-08-22;;;
3352;2020-08-23;;-2.7132878410044704e+31;
3353;2020-08-23;;;
3354;2020-08-23;;;
3355;2020-08-24;;;
3356;2020-08-24;;;
3357;2020-08-24;;3.322449929672322;
3358;2020-08-25;;1.2876050819396402e+16;
3359;2020-08-25;;;
3360;2020-08-25;;;
3361;2020-08-26;;;
3362;2020-08-26;;;
3363;2020-08-26;;1.2997821732172594e+16;
3364;2020-08-27;;;
3365;2020-08-27;;;
3366;2020-08-27;;308.8960363872616;
3367;2020-08-28;;;
3368;2020-08-28;;inf;
3369;2020-08-28;;;
3370;2020-08-29;;;
3371;2020-08-29;;-3.345683703051131;
3372;2020-08-29;;;
3373;2020-08-30;;;
3374;2020-08-30;;;
3375;2020-08-30;;693.458064516093;
3376;2020-08-31;;1.3308268840275148e+16;
3377;2020-08-31;;;
3378;2020-08-31;;;
3379;2020-09-01;;;
3380;2020-09-01;;-2.6767169593876328;
3381;2020-09-01;;;
3382;2020-09-02;;;
3383;2020-09-02;;-3.343645362528856;
3384;2020-09-02;;;
3385;2020-09-03;;;
3386;2020-09-03;;-3.3440417117613843;
3387;2020-09-03;;;
3388;2020-09-04;;;
3389;2020-09-04;;;
3390;2020-09-04;;291.53891440008647;
3391;2020-09-05;;;
3392;2020-09-05;;-2.898104628168166e+31;
3393;2020-09-05;;;
3394;2020-09-06;;;
3395;2020-09-06;;;
3396;2020-09-06;;-2.674602505251068;
3397;2020-09-07;;;
3398;2020-09-07;;;
3399;2020-09-07;;506.4023634529297;
3400;2020-09-08;;-4.691684167716733;
3401;2020-09-08;;;
3402;2020-09-08;;;
3403;2020-09-09;;;
3404;2020-09-09;;-2.6759889759992825;
3405;2020-09-09;;;
3406;2020-09-10;;;
3407;2020-09-10;;302.1121642969933;
3408;2020-09-10;;;
3409;2020-09-11;;-2.9891416310021936e+31;
3410;2020-09-11;;;
3411;2020-09-11;;;
3412;2020-09-12;;;
3413;2020-09-12;;334.0362037755288;
3414;2020-09-12;;;
3415;2020-09-13;;inf;
3416;2020-09-13;;;
3417;2020-09-13;;;
3418;2020-09-14;;-3.3404798248454304;
3419;2020-09-14;;;
3420;2020-09-14;;;
3421;2020-09-15;;;
3422;2020-09-15;;;
3423;2020-09-15;;3.3189134109323915;
3424;2020-09-16;;1.4442772425605124e+16;
3425;2020-09-16;;;
3426;2020-09-16;;;
3427;2020-09-17;;;
3428;2020-09-17;;-2.6833091231357225;
3429;2020-09-17;;;
3430;2020-09-18;;;
3431;2020-09-18;;;
3432;2020-09-18;;254.65875464830916;
3433;2020-09-19;;inf;
3434;2020-09-19;;;
3435;2020-09-19;;;
3436;2020-09-20;;;
3437;2020-09-20;;398.9566240258649;
3438;2020-09-20;;;
3439;2020-09-21;;inf;
3440;2020-09-21;;;
3441;2020-09-21;;;
3442;2020-09-22;;;
3443;2020-09-22;;-2.680039803625657;
3444;2020-09-22;;;
3445;2020-09-23;;;
3446;2020-09-23;;;
3447;2020-09-23;;235.1753578732055;
3448;2020-09-24;;;
3449;2020-09-24;;4.620639038670393;
3450;2020-09-24;;;
3451;2020-09-25;;-4.713338431300067;
3452;2020-09-25;;;
3453;2020-09-25;;;
3454;2020-09-26;;-3.3512262257797074;
3455;2020-09-26;;;
3456;2020-09-26;;;
3457;2020-09-27;;;
3458;2020-09-27;;-2.6766408469800416;
3459;2020-09-27;;;
3460;2020-09-28;;;
3461;2020-09-28;;;
3462;2020-09-28;;290.0654272071503;
3463;2020-09-29;;;
3464;2020-09-29;;inf;
3465;2020-09-29;;;
3466;2020-09-30;;;
3467;2020-09-30;;-3.3458445972980413;
3468;2020-09-30;;;
3469;2020-10-01;;;
3470;2020-10-01;;;
3471;2020-10-01;;225.80821741370175;
3472;2020-10-02;;1.6111061418429644e+16;
3473;2020-10-02;;;
3474;2020-10-02;;;
3475;2020-10-03;;;
3476;2020-10-03;;-2.6840786471690548;
3477;2020-10-03;;;
3478;2020-10-04;;;
3479;2020-10-04;;-3.3486823052418204;
3480;2020-10-04;;;
3481;2020-10-05;;;
3482;2020-10-05;;;
3483;2020-10-05;;249.41589985906725;
3484;2020-10-06;;;
3485;2020-10-06;;4.612466213199341;
3486;2020-10-06;;;
3487;2020-10-07;;-4.720595393726502;
3488;2020-10-07;;;
3489;2020-10-07;;;
3490;2020-10-08;;-3.359848757103125;
3491;2020-10-08;;;
3492;2020-10-08;;;
3493;2020-10-09;;;
3494;2020-10-09;;113.56537115224911;
3495;2020-10-09;;;
3496;2020-10-10;;-3.70007643037754e+31;
3497;2020-10-10;;;
3498;2020-10-10;;;
3499;2020-10-11;;;
3500;2020-10-11;;;
3501;2020-10-11;;3.3181672409535747;
3502;2020-10-12;;1.7817448489156614e+16;
3503;2020-10-12;;;
3504;2020-10-12;;;
3505;2020-10-13;;;
3506;2020-10-13;;;
3507;2020-10-13;;3.302656524749566;
3508;2020-10-14;;inf;
3509;2020-10-14;;;
3510;2020-10-14;;;
3511;2020-10-15;;;
3512;2020-10-15;;81.43959347265955;
3513;2020-10-15;;;
3514;2020-10-16;;9480264132591616.0;
3515;2020-10-16;;;
3516;2020-10-16;;;
3517;2020-10-17;;-3.3782614225698158;
3518;2020-10-17;;;
3519;2020-10-17;;;
3520;2020-10-18;;;
3521;2020-10-18;;-2.6980202233339985;
3522;2020-10-18;;;
3523;2020-10-19;;;
3524;2020-10-19;;-3.3572300772983703;
3525;2020-10-19;;;
3526;2020-10-20;;;
3527;2020-10-20;;-3.370832753206172;
3528;2020-10-20;;;
3529;2020-10-21;;;
3530;2020-10-21;;;
3531;2020-10-21;;-2.7073723024811964;
3532;2020-10-22;;;
3533;2020-10-22;;;
3534;2020-10-22;;-3.392619711700924;
3535;2020-10-23;;;
3536;2020-10-23;;;
3537;2020-10-23;;-3.390683307443714;
3538;2020-10-24;;;
3539;2020-10-24;;;
3540;2020-10-24;;64.11170336037044;
3541;2020-10-25;;;
3542;2020-10-25;;2.471963919325269e+31;
3543;2020-10-25;;;
3544;2020-10-26;;;
3545;2020-10-26;;-3.37380576804037;
3546;2020-10-26;;;
3547;2020-10-27;;;
3548;2020-10-27;;67.94312364918657;
3549;2020-10-27;;;
3550;2020-10-28;;1.255524081420206e+16;
3551;2020-10-28;;;
3552;2020-10-28;;;
3553;2020-10-29;;-3.405597835023197;
3554;2020-10-29;;;
3555;2020-10-29;;;
3556;2020-10-30;;;
3557;2020-10-30;;;
3558;2020-10-30;;3.259853276350531;
3559;2020-10-31;;-2.971678282862397e+31;
3560;2020-10-31;;;
3561;2020-10-31;;;
3562;2020-11-01;;;
3563;2020-11-01;;;
3564;2020-11-01;;2.6222762052766804;
3565;2020-11-02;;;
3566;2020-11-02;;-3.1453196943576846e+31;
3567;2020-11-02;;;
3568;2020-11-03;;;
3569;2020-11-03;;-3.389668157112707;
3570;2020-11-03;;;
3571;2020-11-04;;;
3572;2020-11-04;;;
3573;2020-11-04;;51.79982439164224;
3574;2020-11-05;;;
3575;2020-11-05;;inf;
3576;2020-11-05;;;
3577;2020-11-06;;;
3578;2020-11-06;;-3.4053099457871685;
3579;2020-11-06;;;
3580;2020-11-07;;;
3581;2020-11-07;;;
3582;2020-11-07;;65.34677964954977;
3583;2020-11-08;;1.7880711639439776e+16;
3584;2020-11-08;;;
3585;2020-11-08;;;
3586;2020-11-09;;;
3587;2020-11-09;;;
3588;2020-11-09;;3.288711680248352;
3589;2020-11-10;;inf;
3590;2020-11-10;;;
3591;2020-11-10;;;
3592;2020-11-11;;-2.0422470889364392;
3593;2020-11-11;;;
3594;2020-11-11;;;
3595;2020-11-12;;;
3596;2020-11-12;;53.4331835799856;
3597;2020-11-12;;;
3598;2020-11-13;;inf;
3599;2020-11-13;;;
3600;2020-11-13;;;
3601;2020-11-14;;;
3602;2020-11-14;;;
3603;2020-11-14;;2.623790169044267;
3604;2020-11-15;;;
3605;2020-11-15;;inf;
3606;2020-11-15;;;
3607;2020-11-16;;;
3608;2020-11-16;;;
3609;2020-11-16;;-2.694051761979399;
3610;2020-11-17;;;
3611;2020-11-17;;;
3612;2020-11-17;;-3.369321138561413;
3613;2020-11-18;;;
3614;2020-11-18;;;
3615;2020-11-18;;82.77037590241416;
3616;2020-11-19;;;
3617;2020-11-19;;4.5077129123065545;
3618;2020-11-19;;;
3619;2020-11-20;;-4.831950289629155;
3620;2020-11-20;;;
3621;2020-11-20;;;
3622;2020-11-21;;;
3623;2020-11-21;;-2.7188834467986425;
3624;2020-11-21;;;
3625;2020-11-22;;;
3626;2020-11-22;;;
3627;2020-11-22;;-2.70154868694748;
3628;2020-11-23;;;
3629;2020-11-23;;;
3630;2020-11-23;;-3.3569952450389464;
3631;2020-11-24;;;
3632;2020-11-24;;;
3633;2020-11-24;;-3.3625089196056988;
3634;2020-11-25;;;
3635;2020-11-25;;;
3636;2020-11-25;;109.80187933465392;
3637;2020-11-26;;-4.79297370176952;
3638;2020-11-26;;;
3639;2020-11-26;;;
3640;2020-11-27;;-2.0387178553775644;
3641;2020-11-27;;;
3642;2020-11-27;;;
3643;2020-11-28;;-3.37644766032654;
3644;2020-11-28;;;
3645;2020-11-28;;;
3646;2020-11-29;;-3.36175694257339;
3647;2020-11-29;;;
3648;2020-11-29;;;
3649;2020-11-30;;;
3650;2020-11-30;;-2.688089894824336;
3651;2020-11-30;;;
3652;2020-12-01;;;
3653;2020-12-01;;;
3654;2020-12-01;;-2.6924839171978063;
3655;2020-12-02;;;
3656;2020-12-02;;;
3657;2020-12-02;;128.9170312341034;
3658;2020-12-03;;-4.772685273226273;
3659;2020-12-03;;;
3660;2020-12-03;;;
3661;2020-12-04;;;
3662;2020-12-04;;;
3663;2020-12-04;;1.5533872789428634e+16;
3664;2020-12-05;;;
3665;2020-12-05;;;
3666;2020-12-05;;111.8407691371547;
3667;2020-12-06;;;
3668;2020-12-06;;4.594971789358669;
3669;2020-12-06;;;
3670;2020-12-07;;-4.749655268867168;
3671;2020-12-07;;;
3672;2020-12-07;;;
3673;2020-12-08;;;
3674;2020-12-08;;;
3675;2020-12-08;;1.6461187152399566e+16;
3676;2020-12-09;;;
3677;2020-12-09;;;
3678;2020-12-09;;127.88834449588764;
3679;2020-12-10;;-4.775723207111802;
3680;2020-12-10;;;
3681;2020-12-10;;;
3682;2020-12-11;;;
3683;2020-12-11;;;
3684;2020-12-11;;1.7483306905475482e+16;
3685;2020-12-12;;;
3686;2020-12-12;;;
3687;2020-12-12;;106.45201968282711;
3688;2020-12-13;;;
3689;2020-12-13;;inf;
3690;2020-12-13;;;
3691;2020-12-14;;;
3692;2020-12-14;;-3.3581108025242905;
3693;2020-12-14;;;
3694;2020-12-15;;;
3695;2020-12-15;;;
3696;2020-12-15;;-2.688254038532782;
3697;2020-12-16;;;
3698;2020-12-16;;;
3699;2020-12-16;;117.75394167840749;
3700;2020-12-17;;-4.788573274830868;
3701;2020-12-17;;;
3702;2020-12-17;;;
3703;2020-12-18;;-2.0371405796201323;
3704;2020-12-18;;;
3705;2020-12-18;;;
3706;2020-12-19;;;
3707;2020-12-19;;90.5927515057354;
3708;2020-12-19;;;
3709;2020-12-20;;inf;
3710;2020-12-20;;;
3711;2020-12-20;;;
3712;2020-12-21;;;
3713;2020-12-21;;;
3714;2020-12-21;;3.307809538747076;
3715;2020-12-22;;inf;
3716;2020-12-22;;;
3717;2020-12-22;;;
3718;2020-12-23;;;
3719;2020-12-23;;91.12209829922902;
3720;2020-12-23;;;
3721;2020-12-24;;inf;
3722;2020-12-24;;;
3723;2020-12-24;;;
3724;2020-12-25;;;
3725;2020-12-25;;-2.6988420288804966;
3726;2020-12-25;;;
3727;2020-12-26;;;
3728;2020-12-26;;;
3729;2020-12-26;;192.24423963133077;
3730;2020-12-27;;;
3731;2020-12-27;;inf;
3732;2020-12-27;;;
3733;2020-12-28;;;
3734;2020-12-28;;-3.3467117000171065;
3735;2020-12-28;;;
3736;2020-12-29;;;
3737;2020-12-29;;-3.3489426500080124;
3738;2020-12-29;;;
3739;2020-12-30;;;
3740;2020-12-30;;;
3741;2020-12-30;;102.35550465664345;
3742;2020-12-31;;;
3743;2020-12-31;;inf;
3744;2020-12-31;;;
3745;2021-01-01;;;
3746;2021-01-01;;;
3747;2021-01-01;;195.77360962917083;
3748;2021-01-02;;1.2019077712812446e+16;
3749;2021-01-02;;;
3750;2021-01-02;;;
3751;2021-01-03;;;
3752;2021-01-03;;-2.6784193018946083;
3753;2021-01-03;;;
3754;2021-01-04;;;
3755;2021-01-04;;-3.3444871982205786;
3756;2021-01-04;;;
3757;2021-01-05;;;
3758;2021-01-05;;;
3759;2021-01-05;;180.0042252670953;
3760;2021-01-06;;;
3761;2021-01-06;;inf;
3762;2021-01-06;;;
3763;2021-01-07;;;
3764;2021-01-07;;;
3765;2021-01-07;;105.08983516483484;
3766;2021-01-08;;;
3767;2021-01-08;;inf;
3768;2021-01-08;;;
3769;2021-01-09;;;
3770;2021-01-09;;;
3771;2021-01-09;;151.29934357989023;
3772;2021-01-10;;;
3773;2021-01-10;;-2.772038804211623e+31;
3774;2021-01-10;;;
3775;2021-01-11;;;
3776;2021-01-11;;;
3777;2021-01-11;;304.07660381833;
3778;2021-01-12;;1.3245163744788484e+16;
3779;2021-01-12;;;
